id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
368,"尹 ""지방시대로 저출생 극복…과감한 권한 이양과 재정 지원""(종합)",https://n.news.naver.com/mnews/article/277/0005450992?sid=100,https://view.asiae.co.kr/article/2024072523235432430,아시아경제,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F07%2F25%2F5450992.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:17:42,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=11&service_area=1&office_category=3"
369,통합고용세제 개편…고용 늘리면 세액공제 확대 [2024세법개정],https://n.news.naver.com/mnews/article/011/0004371639?sid=101,https://www.sedaily.com/NewsView/2DBVM8K3LI,서울경제,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F07%2F25%2F4371639.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:42,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=11&service_area=1&office_category=3"
370,러 최고 여성갑부는 고려인?…부부 갈등에 정부도 조명,https://n.news.naver.com/mnews/article/277/0005450359?sid=104,https://view.asiae.co.kr/article/2024072508192088678,아시아경제,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F07%2F25%2F5450359.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:42,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=11&service_area=1&office_category=3"
371,존재감 커진 서울교통공사 MZ노조…설립 최초 단협 체결,https://n.news.naver.com/mnews/article/015/0005013770?sid=102,https://www.hankyung.com/article/202407245886i,한국경제,2024.07.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F07%2F24%2F5013770.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:42,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=11&service_area=1&office_category=3"
372,"저출산 대응 김해시, 출산·다자녀 공무원에 인사 가점",https://n.news.naver.com/mnews/article/011/0004371811?sid=102,https://www.sedaily.com/NewsView/2DBVN5EG7P,서울경제,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F07%2F25%2F4371811.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:42,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=11&service_area=1&office_category=3"
373,두달째 커진 아이 울음…혼인도 20% 이상 늘어,https://n.news.naver.com/mnews/article/011/0004371052?sid=101,https://www.sedaily.com/NewsView/2DBV6R9O6T,서울경제,2024.07.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F07%2F24%2F4371052.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:42,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=11&service_area=1&office_category=3"
374,“'출산장려 기금' 기업들 앞장서 조성하자”,https://n.news.naver.com/mnews/article/277/0005451469?sid=102,https://view.asiae.co.kr/article/2024072621083506263,아시아경제,2024.07.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F07%2F26%2F5451469.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:42,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=11&service_area=1&office_category=3"
375,"클라우드 전문기업 아토리서치, 서울형 강소기업 선정",https://n.news.naver.com/mnews/article/008/0005069360?sid=101,http://news.mt.co.kr/mtview.php?no=2024072611191734480,머니투데이,2024.07.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F07%2F26%2F5069360.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:42,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=11&service_area=1&office_category=3"
376,청년·경단·고령층 고용한 중소·중견기업에 세액공제 확대,https://n.news.naver.com/mnews/article/018/0005797879?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=03434166638958128,이데일리,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F07%2F25%2F5797879.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:42,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=11&service_area=1&office_category=3"
377,‘성인 콘텐츠 유통’이 청년 선호기업?…서울시 강소기업 선정 기준 ‘...,https://n.news.naver.com/mnews/article/018/0005796798?sid=100,http://www.edaily.co.kr/news/newspath.asp?newsid=02984806638957800,이데일리,2024.07.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F07%2F24%2F5796798.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:17:47,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=21&service_area=1&office_category=3"
378,전세계 성인여성 6명 중 1명이 난임…치료 앞장선다는 ‘이 남자’,https://n.news.naver.com/mnews/article/009/0005339481?sid=103,https://www.mk.co.kr/article/11075195,매일경제,2024.07.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F07%2F23%2F5339481.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:47,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=21&service_area=1&office_category=3"
379,5년간 1250억 쏟아 아이들에게 '든든한 돌봄 울타리' 선물,https://n.news.naver.com/mnews/article/014/0005216993?sid=101,http://www.fnnews.com/news/202407221820074243,파이낸셜뉴스,2024.07.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F07%2F22%2F5216993.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:47,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=21&service_area=1&office_category=3"
380,'저출산 희망벨'과 '띵동지수'[광화문],https://n.news.naver.com/mnews/article/008/0005067808?sid=110,http://news.mt.co.kr/mtview.php?no=2024072313470870094,머니투데이,2024.07.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F07%2F24%2F5067808.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:17:47,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=21&service_area=1&office_category=3"
381,"""기후·고령화·AI 이슈 선점…작지만 강한 로펌 되겠다""",https://n.news.naver.com/mnews/article/015/0005012295?sid=102,https://www.hankyung.com/article/2024072184781,한국경제,2024.07.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F07%2F21%2F5012295.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:47,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=21&service_area=1&office_category=3"
382,"KT, 기본급 3.5% 정률 인상…신생아 1인당 1억 기금 대부",https://n.news.naver.com/mnews/article/018/0005796129?sid=105,http://www.edaily.co.kr/news/newspath.asp?newsid=03552246638957472,이데일리,2024.07.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F07%2F23%2F5796129.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:47,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=21&service_area=1&office_category=3"
383,"현대백화점, 셋째 출산땐 1000만원…난임시술비도 지원",https://n.news.naver.com/mnews/article/009/0005339259?sid=101,https://www.mk.co.kr/article/11074768,매일경제,2024.07.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F07%2F23%2F5339259.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:47,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=21&service_area=1&office_category=3"
384,“한국에서 애 키워보니…‘엄마의 정보력’ 실감났죠”[물고기를 기르...,https://n.news.naver.com/mnews/article/018/0005794287?sid=104,http://www.edaily.co.kr/news/newspath.asp?newsid=01574406638956816,이데일리,2024.07.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F07%2F21%2F5794287.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:48,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=21&service_area=1&office_category=3"
385,EU “18세미만 4명 중 1명은 빈곤”…첫 ‘빈곤퇴치전략’ 예고,https://n.news.naver.com/mnews/article/009/0005338063?sid=104,https://www.mk.co.kr/article/11072865,매일경제,2024.07.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F07%2F21%2F5338063.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:48,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=21&service_area=1&office_category=3"
386,“여름 휴가도 안쓰길래 기특해했는데”...알고보니 연차수당 받고 튀려...,https://n.news.naver.com/mnews/article/009/0005337633?sid=101,https://www.mk.co.kr/article/11072079,매일경제,2024.07.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F07%2F20%2F5337633.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:48,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=21&service_area=1&office_category=3"
387,"의료영상 AI 스타트업 팬토믹스, '2024년 서울형 강소기업' 선정",https://n.news.naver.com/mnews/article/008/0005067130?sid=101,http://news.mt.co.kr/mtview.php?no=2024072216225197843,머니투데이,2024.07.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F07%2F22%2F5067130.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:53,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=31&service_area=1&office_category=3"
388,해설과 함께 읽는 이번 주 국제정세 [PADO],https://n.news.naver.com/mnews/article/008/0005066330?sid=104,http://news.mt.co.kr/mtview.php?no=2024071915232851711,머니투데이,2024.07.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F07%2F20%2F5066330.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:17:53,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=31&service_area=1&office_category=3"
389,"[사설] 출생아 두 달 연속 증가, 與野 저출생 대책서 협치 시동 걸어라",https://n.news.naver.com/mnews/article/011/0004371201?sid=110,https://www.sedaily.com/NewsView/2DBVKNW5EP,서울경제,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F011%2F2022%2F07%2F29%2Flogo_011_18_20220729150242.jpg&type=f54_54&expire=24&refresh=true,2025-06-11 00:17:53,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240720to20240726,a:all&start=31&service_area=1&office_category=3"
390,남자 육아휴직 30% 역대 최대 ‘이 나라’...“강제하니까 이게 되네”,https://n.news.naver.com/mnews/article/009/0005343693?sid=104,https://www.mk.co.kr/article/11082277,매일경제,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F08%2F01%2F5343693.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:18:09,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=3"
391,"LS전선, 대기업 최초 손자녀 출생축하금 지급…육아휴직 1→2년 연장",https://n.news.naver.com/mnews/article/277/0005453152?sid=101,https://view.asiae.co.kr/article/2024073109495133264,아시아경제,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F07%2F31%2F5453152.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:18:09,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=3"
392,"아빠육아휴직, 무려 30.1%인 일본…비결이 뭔가 봤더니",https://n.news.naver.com/mnews/article/018/0005801642?sid=104,http://www.edaily.co.kr/news/newspath.asp?newsid=03243926638960096,이데일리,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F07%2F31%2F5801642.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:18:09,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=3"
393,"서울시 육아공무원은 주1회 재택근무 의무화…""일·육아 양립 지원""",https://n.news.naver.com/mnews/article/014/0005221263?sid=102,http://www.fnnews.com/news/202407310945149182,파이낸셜뉴스,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F07%2F31%2F5221263.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:18:10,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=3"
394,"""확실한 근무 기강, 육아하기 좋은 직장의 전제 조건이죠""",https://n.news.naver.com/mnews/article/015/0005017076?sid=102,https://www.hankyung.com/article/2024080158561,한국경제,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F08%2F01%2F5017076.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:18:10,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=3"
395,"LS전선, 출산·육아 제도 확대...""가족친화경영 강화""",https://n.news.naver.com/mnews/article/092/0002340299?sid=105,https://zdnet.co.kr/view/?no=20240731091401,지디넷코리아,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F092%2F2024%2F07%2F31%2F2340299.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:18:10,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=3"
396,"서울시, 8세 이하 육아 공무원 ‘주 1회 재택’ 의무화",https://n.news.naver.com/mnews/article/011/0004374045?sid=102,https://www.sedaily.com/NewsView/2DBYEAC0KP,서울경제,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F07%2F31%2F4374045.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:18:10,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=3"
397,"[박상길의 이슈잇슈] ""육아휴직? 라떼는 말이야"" 꼰대 갑질 여전…직장...",https://n.news.naver.com/mnews/article/029/0002891152?sid=102,https://www.dt.co.kr/contents.html?article_no=2024072902109919036005&ref=naver,디지털타임스,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2024%2F07%2F29%2F2891152.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:18:10,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=3"
398,'주4일 근무' 파격 시행…2세 이하 자녀 둔 공주시 공무원에 혜택,https://n.news.naver.com/mnews/article/277/0005452566?sid=102,https://view.asiae.co.kr/article/2024073010035185022,아시아경제,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F07%2F30%2F5452566.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:18:10,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=3"
399,[로터리] 칼퇴도 특별한데 육아는 언제 하나요,https://n.news.naver.com/mnews/article/011/0004374283?sid=100,https://www.sedaily.com/NewsView/2DBYE7PM1W,서울경제,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F07%2F31%2F4374283.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:18:10,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=3"
