id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
127,아이·가족이 먼저인 조직 문화… 여러 육아 지원 못지않게 큰 복지죠,https://n.news.naver.com/mnews/article/023/0003855550?sid=103,https://www.chosun.com/culture-life/culture_general/2024/08/30/WXZBSEBULJE3BLDJ3O3ES7XMFI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F30%2F3855550.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:04,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=1"
128,이달에만 2025억원 vs 내달초 802억원 ‘대선 광고 전쟁’,https://n.news.naver.com/mnews/article/020/0003584394?sid=104,https://www.donga.com/news/Inter/article/all/20240829/126736248/2,동아일보,2024.08.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F29%2F3584394.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:04,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=1"
129,교회 주역 ‘3040 가정을 어떻게 도울 수 있을까’…목사 사모들의 사역...,https://n.news.naver.com/mnews/article/005/0001720929?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020463149&code=61221111&cp=nv,국민일보,2024.08.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F27%2F1720929.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:04,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=1"
130,"100일 되도록 상사 자리 비었는데... 우주청 MZ들, 올림픽처럼 일 낼까",https://n.news.naver.com/mnews/article/469/0000821140?sid=101,https://www.hankookilbo.com/News/Read/A2024083012340001029?did=NA,한국일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F03%2F821140.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:10,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240831to20240906,a:all&start=1&service_area=1&office_category=1"
131,글로벌 대기업 임원이 마트 아르바이트생이 된 사연[BreakFirst],https://n.news.naver.com/mnews/article/020/0003584938?sid=102,https://www.donga.com/news/Society/article/all/20240831/126780669/1,동아일보,2024.09.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F01%2F3584938.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:10,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240831to20240906,a:all&start=1&service_area=1&office_category=1"
132,“장애 엄마 아닌 자랑스런 엄마 되고싶어”,https://n.news.naver.com/mnews/article/021/0002658746?sid=102,https://www.munhwa.com/news/view.html?no=2024090601032821129001,문화일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F06%2F2658746.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:10,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240831to20240906,a:all&start=1&service_area=1&office_category=1"
133,“결혼해야 한다” 20년새 절반 ‘뚝’…“경험 못한 고령화 사회될 것...,https://n.news.naver.com/mnews/article/081/0003477227?sid=102,https://www.seoul.co.kr/news/society/2024/09/03/20240903500160?wlog_tag3=naver,서울신문,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F03%2F3477227.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:10,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240831to20240906,a:all&start=1&service_area=1&office_category=1"
134,“떴다 떴다” 항공사 SNS… 조회수 1000만도 거뜬,https://n.news.naver.com/mnews/article/005/0001723080?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=1725428211&code=11151400&cp=nv,국민일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F05%2F1723080.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:10,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240831to20240906,a:all&start=1&service_area=1&office_category=1"
135,"김수민 전 의원, 충북도정무부지사에 취임",https://n.news.naver.com/mnews/article/005/0001722276?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020483085&code=61121111&cp=nv,국민일보,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F02%2F1722276.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:10,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240831to20240906,a:all&start=1&service_area=1&office_category=1"
136,‘딥페이크 성범죄’ 심각…방치한 정부·플랫폼 문제 따져볼때,https://n.news.naver.com/mnews/article/025/0003383529?sid=103,https://www.joongang.co.kr/article/25274684,중앙일보,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F09%2F02%2F3383529.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:10,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240831to20240906,a:all&start=1&service_area=1&office_category=1"
137,‘대사 한 줄’의 힘…어느 한편 허투루 쓰이지 않은 드라마 길라잡이,https://n.news.naver.com/mnews/article/021/0002657524?sid=103,https://www.munhwa.com/news/view.html?no=2024090101039912069008,문화일보,2024.09.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F01%2F2657524.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:10,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240831to20240906,a:all&start=1&service_area=1&office_category=1"
138,"연 최대 100일 재택근무, 시차출근제로 아이 등하교 챙기죠",https://n.news.naver.com/mnews/article/023/0003858486?sid=103,https://www.chosun.com/culture-life/culture_general/2024/09/13/PEVXVEQRDFA4BOYYF5BLXUNRTY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F13%2F3858486.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240907to20240913,a:all&start=1&service_area=1&office_category=1"
139,[데스크의눈] ‘필리핀 이모’ 고비용 논란 유감,https://n.news.naver.com/mnews/article/022/0003967808?sid=110,http://www.segye.com/newsView/20240910516089?OutUrl=naver,세계일보,2024.09.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F10%2F3967808.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:29:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240907to20240913,a:all&start=1&service_area=1&office_category=1"
140,손열음 “문제적 오케스트라? 음악도 정치도 서로의 音에 귀 기울일 때...,https://n.news.naver.com/mnews/article/023/0003857419?sid=110,https://www.chosun.com/opinion/2024/09/09/52ADLI2B7BHGBC63ASOQGBQD4U/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F09%2F3857419.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:29:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240907to20240913,a:all&start=1&service_area=1&office_category=1"
141,"대형병원에 의사는 텅, 학원가 ‘예비 의사’는 득시글… 더 거세진 의...",https://n.news.naver.com/mnews/article/023/0003857237?sid=102,https://www.chosun.com/national/weekend/2024/09/07/FHNJBRF2CJAIBGR5ZGAS6W4PFE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F07%2F3857237.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240907to20240913,a:all&start=1&service_area=1&office_category=1"
142,“엄마 신부? 낯설지만 문제 없어… 세상 바뀐만큼 교회도 변해야”[M 인...,https://n.news.naver.com/mnews/article/021/0002660847?sid=103,https://www.munhwa.com/news/view.html?no=2024092001032412056001,문화일보,2024.09.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F20%2F2660847.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:30,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240914to20240920,a:all&start=1&service_area=1&office_category=1"
143,세계적 난제 푼 교사 출신 수학자 “빠른 성과보다 깊이 공부하란 말 새...,https://n.news.naver.com/mnews/article/020/0003588080?sid=105,https://www.donga.com/news/It/article/all/20240919/130062456/2,동아일보,2024.09.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F20%2F3588080.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:30,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240914to20240920,a:all&start=1&service_area=1&office_category=1"
144,“한국에서는 애 키우기 싫어서” [36.5˚C],https://n.news.naver.com/mnews/article/469/0000823632?sid=110,https://www.hankookilbo.com/News/Read/A2024091816590004553?did=NA,한국일보,2024.09.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F18%2F823632.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:29:30,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240914to20240920,a:all&start=1&service_area=1&office_category=1"
145,뽀얀 국물에 아삭한 깍두기… 진득한 추억이 살아난다 [김동기 셰프의 ...,https://n.news.naver.com/mnews/article/022/0003968815?sid=103,http://www.segye.com/newsView/20240909518825?OutUrl=naver,세계일보,2024.09.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F14%2F3968815.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:30,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240914to20240920,a:all&start=1&service_area=1&office_category=1"
146,'워킹맘' 눈물로 사로잡았다... 장나라 '명랑 소녀' 틀 깨다,https://n.news.naver.com/mnews/article/469/0000824437?sid=103,https://www.hankookilbo.com/News/Read/A2024092316160000772?did=NA,한국일보,2024.09.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F24%2F824437.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:36,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240921to20240927,a:all&start=1&service_area=1&office_category=1"
147,아이와 빵 굽고 미래직업 체험한 워킹대디 ‘깔깔’… “건강한 맞육아...,https://n.news.naver.com/mnews/article/081/0003481769?sid=102,https://www.seoul.co.kr/news/plan/2024/09/23/20240923024001?wlog_tag3=naver,서울신문,2024.09.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F23%2F3481769.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:36,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240921to20240927,a:all&start=1&service_area=1&office_category=1"
148,매주 금요일마다 낮에 퇴근… 아이와 캠핑 데이트 하죠,https://n.news.naver.com/mnews/article/023/0003860824?sid=103,https://www.chosun.com/culture-life/culture_general/2024/09/27/SGJRT5QWFRBTZBQGOH42FFB7OI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F27%2F3860824.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:36,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240921to20240927,a:all&start=1&service_area=1&office_category=1"
149,아이 사라지는 시대에 몸값 오르는 초품아[김영주 기자의 부동산 깊이보...,https://n.news.naver.com/mnews/article/021/0002662257?sid=101,https://www.munhwa.com/news/view.html?no=2024092701073707084001,문화일보,2024.09.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F27%2F2662257.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:36,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240921to20240927,a:all&start=1&service_area=1&office_category=1"
150,서울여성가족재단 대표에 박정숙 전 스마트시티기구 사무총장,https://n.news.naver.com/mnews/article/025/0003388143?sid=102,https://www.joongang.co.kr/article/25279716,중앙일보,2024.09.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F09%2F24%2F3388143.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:36,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240921to20240927,a:all&start=1&service_area=1&office_category=1"
151,‘보통의 가족’ 영화는 ‘보통’이 아닌걸로…“많이 사랑해 주세요”,,http://www.segye.com/newsView/20240924518785?OutUrl=naver,세계일보,2024.09.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F24%2F3971153.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:36,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240921to20240927,a:all&start=1&service_area=1&office_category=1"
152,"미국은 어린이집·유치원 비용에 허리 휜다... '양육비 급증', 대선 쟁점...",https://n.news.naver.com/mnews/article/469/0000824331?sid=104,https://www.hankookilbo.com/News/Read/A2024092314210002989?did=NA,한국일보,2024.09.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F23%2F824331.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:36,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240921to20240927,a:all&start=1&service_area=1&office_category=1"
153,공무원 승진때 육아휴직도 경력 인정,https://n.news.naver.com/mnews/article/023/0003861916?sid=102,https://www.chosun.com/national/welfare-medical/2024/10/03/BLPQYTIOOFG6DCUPQT5YNS2FB4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F10%2F03%2F3861916.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:42,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240928to20241004,a:all&start=1&service_area=1&office_category=1"
154,"[신간] 딸을 키우는 초보엄마의 고민과 사랑 ‘깊은사랑, 조그만 역사’",https://n.news.naver.com/mnews/article/020/0003590611?sid=103,https://www.donga.com/news/Culture/article/all/20241004/130155937/1,동아일보,2024.10.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F10%2F04%2F3590611.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:42,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240928to20241004,a:all&start=1&service_area=1&office_category=1"
155,"""뭐 하려 했지?"" 깜박 증상…믹스커피 1잔 타먹고 생긴 일",https://n.news.naver.com/mnews/article/025/0003392665?sid=102,https://www.joongang.co.kr/article/25283430,중앙일보,2024.10.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F10%2F10%2F3392665.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:49,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=1"
156,‘임·출·육’ 시기마다 다양한 지원… 가족 초청해 불꽃 축제도 봤죠,https://n.news.naver.com/mnews/article/023/0003863428?sid=103,https://www.chosun.com/culture-life/culture_general/2024/10/11/3HLQY7CLXRF5RKRY3APIGYCPVI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F10%2F11%2F3863428.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:29:49,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=1"
157,[창] 금배추가 보여준 미래,https://n.news.naver.com/mnews/article/005/0001729088?sid=110,https://www.kmib.co.kr/article/view.asp?arcid=1727843553&code=11171382&cp=nv,국민일보,2024.10.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F10%2F05%2F1729088.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:29:49,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=1"
