id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
341,"경기, 야간·휴일에도 아동 돌봄서비스",https://n.news.naver.com/mnews/article/081/0003457081?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/06/12/20240612010010?wlog_tag3=naver,서울신문,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F12%2F3457081.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:58,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=1"
342,"경기도, 평일 야간·휴일 긴급 아동돌봄 희망자 모집",https://n.news.naver.com/mnews/article/469/0000806154?sid=102,https://www.hankookilbo.com/News/Read/A2024061107260003197?did=NA,한국일보,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F11%2F806154.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:18:58,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=1"
343,"다산베아채 장보성 대표 부부, 취약 아동 복지기금 기탁",https://n.news.naver.com/mnews/article/469/0000806727?sid=102,https://www.hankookilbo.com/News/Read/A2024061317160000265?did=NA,한국일보,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F13%2F806727.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=1"
344,"아동 사망과 국산 수두 백신 인과성 없어...질병청 ""안전성 확인""",https://n.news.naver.com/mnews/article/469/0000806480?sid=102,https://www.hankookilbo.com/News/Read/A2024061214300001719?did=NA,한국일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F12%2F806480.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=1"
345,"메르세데스 벤츠, 아동보호 위해 부산시에 5억원 기부",https://n.news.naver.com/mnews/article/005/0001702354?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=0020187419&code=61141111&cp=nv,국민일보,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F10%2F1702354.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=1"
346,국회로 간 환자들 “사지 내몰려… 집단휴진 참담”,https://n.news.naver.com/mnews/article/022/0003941590?sid=102,http://www.segye.com/newsView/20240613516891?OutUrl=naver,세계일보,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F13%2F3941590.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=1"
347,"아동권리보장원, 보호아동 및 자립준비청년 지원 우수사례 공모",https://n.news.naver.com/mnews/article/025/0003366113?sid=102,https://www.joongang.co.kr/article/25255581,중앙일보,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F11%2F3366113.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=1"
348,"굿네이버스, ‘2024 아동권리 국제포럼’ 진행",https://n.news.naver.com/mnews/article/020/0003570171?sid=101,https://www.donga.com/news/Economy/article/all/20240612/125401304/1,동아일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F12%2F3570171.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=1"
349,헤어진 여자친구 집 침입해 둔기 휘두른 20대 남성,https://n.news.naver.com/mnews/article/022/0003941585?sid=102,http://www.segye.com/newsView/20240613515370?OutUrl=naver,세계일보,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F13%2F3941585.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=1"
350,"“나라 지킨 호국영웅들에 감사 전합니다”… BBQ, 국가유공자에 치킨 ...",https://n.news.naver.com/mnews/article/020/0003570564?sid=101,https://www.donga.com/news/Economy/article/all/20240614/125432493/1,동아일보,2024.06.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F14%2F3570564.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=1"
351,"신안군, 아동·보육 역량 강화 업무 협약",https://n.news.naver.com/mnews/article/081/0003457011?sid=100,https://www.seoul.co.kr/news/publicnews/2024/06/11/20240611500169?wlog_tag3=naver,서울신문,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F11%2F3457011.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:19:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=1"
352,[시론] 아동행복지수에 반영된 한국사회 현주소,https://n.news.naver.com/mnews/article/025/0003366262?sid=110,https://www.joongang.co.kr/article/25255734,중앙일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F12%2F3366262.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:19:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=1"
353,"멍든 채 숨진 8세 아동…검찰, 학대 혐의로 부모 기소",https://n.news.naver.com/mnews/article/081/0003456719?sid=102,https://www.seoul.co.kr/news/society/law/2024/06/10/20240610500196?wlog_tag3=naver,서울신문,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F10%2F3456719.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=1"
354,[한마당] 미국 경찰판 ‘스포트라이트’,https://n.news.naver.com/mnews/article/005/0001703392?sid=110,https://www.kmib.co.kr/article/view.asp?arcid=1718262423&code=11171211&cp=nv,국민일보,2024.06.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F14%2F1703392.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:19:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=1"
355,“운동하고 싶은데” 육아에 지친 엄마…2000원 내면 ‘쉴 틈’ 생긴다,https://n.news.naver.com/mnews/article/081/0003457199?sid=102,https://www.seoul.co.kr/news/society/2024/06/12/20240612500071?wlog_tag3=naver,서울신문,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F12%2F3457199.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=1"
356,‘아동이 더욱 행복한 관악’ 아동권리모니터단 운영,https://n.news.naver.com/mnews/article/081/0003456883?sid=102,https://www.seoul.co.kr/news/publicnews/seoul_local/news_seoul/2024/06/11/20240611500041?wlog_tag3=naver,서울신문,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F11%2F3456883.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=1"
357,"“美 경찰이 강간의 왕국이야?!” 美 언론 ‘성범죄 만연, 심각’",https://n.news.naver.com/mnews/article/021/0002642902?sid=104,https://www.munhwa.com/news/view.html?no=2024061401039910274003,문화일보,2024.06.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F14%2F2642902.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=1"
358,“교직 23년차 교감이 뺨 맞아도 뒷짐 질 수밖에” 교총 “정부·국회가...,https://n.news.naver.com/mnews/article/081/0003457497?sid=102,https://www.seoul.co.kr/news/society/education-news/2024/06/13/20240613500073?wlog_tag3=naver,서울신문,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F13%2F3457497.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=1"
359,"""코인때문에 힘들어""...여친에 둔기 휘둘러 살해 시도한 20대男",https://n.news.naver.com/mnews/article/022/0003941483?sid=102,http://www.segye.com/newsView/20240613511149?OutUrl=naver,세계일보,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F13%2F3941483.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=1"
360,"여자친구 머리 망치로 내리친 남성, 왜 그랬나 봤더니 “헤어지자 해 배...",https://n.news.naver.com/mnews/article/021/0002642877?sid=102,https://www.munhwa.com/news/view.html?no=2024061301039921313002,문화일보,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F13%2F2642877.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=1"
361,"이탈하는 병원들, 반발하는 노조… 균열 커지는 총파업",https://n.news.naver.com/mnews/article/021/0002643071?sid=102,https://www.munhwa.com/news/view.html?no=2024061401070321310001,문화일보,2024.06.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F021%2F2022%2F08%2F04%2Flogo_021_18_20220804125306.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:19:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=1"
362,발작성 기침 백일해 가파른 증가세…예방접종 6차례 당부,https://n.news.naver.com/mnews/article/005/0001703234?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020199470&code=61121111&cp=nv,국민일보,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F13%2F1703234.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=1"
363,[기고]어린이 10명 중 1명은 아동노동 피해자다,https://n.news.naver.com/mnews/article/032/0003301457?sid=110,https://www.khan.co.kr/article/202406102029005,경향신문,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F10%2F3301457.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:19:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=41&service_area=1&office_category=1"
364,걸으며 쓰레기 수거… ‘플로깅’하는 어린이 환경지킴이[아동권리옹호...,https://n.news.naver.com/mnews/article/021/0002642468?sid=102,https://www.munhwa.com/news/view.html?no=2024061201032521287001,문화일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F12%2F2642468.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=41&service_area=1&office_category=1"
365,중증 지적장애 친구 착취하고 감금한 20대 일당에 징역형,https://n.news.naver.com/mnews/article/023/0003840147?sid=102,https://www.chosun.com/national/court_law/2024/06/13/SBQTHN4SSBBLFAO3OHA3QLHQZ4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F13%2F3840147.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=41&service_area=1&office_category=1"
366,플랜코리아-에버랜드 ‘지구촌 아동 돕기 플랜 아트 마켓’ 열어,https://n.news.naver.com/mnews/article/025/0003365884?sid=102,https://www.joongang.co.kr/article/25255341,중앙일보,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F10%2F3365884.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=41&service_area=1&office_category=1"
367,비만·당뇨 아동 늘자… 자치구가 예방·치료 나선다,https://n.news.naver.com/mnews/article/021/0002642066?sid=102,https://www.munhwa.com/news/view.html?no=2024061001071227176001,문화일보,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F10%2F2642066.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=41&service_area=1&office_category=1"
368,결별 통보에 죽이려…‘교제폭력’ 20대 살인미수 혐의 기소,https://n.news.naver.com/mnews/article/028/0002693545?sid=102,https://www.hani.co.kr/arti/society/society_general/1144686.html,한겨레,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F13%2F2693545.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=41&service_area=1&office_category=1"
369,‘아동 성착취’ 성범죄자 등 117명 검거,https://n.news.naver.com/mnews/article/023/0003839772?sid=102,https://www.chosun.com/national/2024/06/12/KXSXIR2OIBEK7ENHKYQV6DH7J4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F12%2F3839772.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=41&service_area=1&office_category=1"
370,“1~2시간도 OK”… ‘서울형 시간제 전문 어린이집’ 운영,https://n.news.naver.com/mnews/article/005/0001703101?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1718181526&code=11131400&cp=nv,국민일보,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F13%2F1703101.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:19:23,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=41&service_area=1&office_category=1"
371,민주 24개 당론법안 중… ‘퍼주기식’ 법안만 11개,https://n.news.naver.com/mnews/article/021/0002643079?sid=100,https://www.munhwa.com/news/view.html?no=2024061401070430270001,문화일보,2024.06.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F14%2F2643079.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:19:24,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=41&service_area=1&office_category=1"
