id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
318,기술 발전이 일자리를 빼앗을까 [세상읽기],https://n.news.naver.com/mnews/article/028/0002696213?sid=110,https://www.hani.co.kr/arti/opinion/column/1147303.html,한겨레,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F02%2F2696213.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:13:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=381&service_area=1&office_category=1"
319,"입소문 타고 매진, 추가 회차도 매진…이토록 뭉클한 이야기라서",https://n.news.naver.com/mnews/article/081/0003461435?sid=103,https://www.seoul.co.kr/news/life/performance/2024/07/01/20240701500006?wlog_tag3=naver,서울신문,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F01%2F3461435.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=381&service_area=1&office_category=1"
320,"LG전자, 인권 원칙 최초 제정 “인간 존중 경영 실천”",https://n.news.naver.com/mnews/article/022/0003946431?sid=101,http://www.segye.com/newsView/20240630508853?OutUrl=naver,세계일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F022%2F2017%2F01%2F05%2Flogo_022_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:13:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=381&service_area=1&office_category=1"
321,"헌재 “16세 미만 미성년자와 성관계, 동의했어도 ‘강간’ 합헌” [플...",https://n.news.naver.com/mnews/article/032/0003305925?sid=102,https://www.khan.co.kr/article/202407021020001,경향신문,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F02%2F3305925.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=381&service_area=1&office_category=1"
322,[기고] 약자가 배려받는 주거복지 정책 필요,https://n.news.naver.com/mnews/article/022/0003946784?sid=110,http://www.segye.com/newsView/20240701514479?OutUrl=naver,세계일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F01%2F3946784.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:13:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=381&service_area=1&office_category=1"
323,뮤지컬로 재창작 ‘사랑은 비를 타고’ 등… 7월 전국 곳곳서 공연예술...,https://n.news.naver.com/mnews/article/020/0003573618?sid=103,https://www.donga.com/news/Culture/article/all/20240701/125697810/2,동아일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F01%2F3573618.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:31,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=381&service_area=1&office_category=1"
324,"‘독도·역사왜곡’ 지지 확보, 韓 국제법 허브 고민…서울국제법아카...",https://n.news.naver.com/mnews/article/022/0003946505?sid=100,http://www.segye.com/newsView/20240701506519?OutUrl=naver,세계일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F01%2F3946505.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:13:31,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=381&service_area=1&office_category=1"
325,무료 키즈카페에 무제한 ‘라면방’까지… 맘카페선 이미 ‘핫플 교회’,https://n.news.naver.com/mnews/article/005/0001707644?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1719729203&code=23111111&cp=nv,국민일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F02%2F1707644.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:31,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=381&service_area=1&office_category=1"
326,"세수 빨간불인데, 야당 “25만원 지원금”…예산정책처 “13조 추가재정...",https://n.news.naver.com/mnews/article/025/0003370259?sid=100,https://www.joongang.co.kr/article/25260132,중앙일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F025%2F2021%2F08%2F24%2Flogo_025_18_20210824110557.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:13:31,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=381&service_area=1&office_category=1"
327,"전세사기 피해자 돕고, 소외계층 주거환경 개선… ‘포용금융’ 도 선도...",https://n.news.naver.com/mnews/article/021/0002645854?sid=101,https://www.munhwa.com/news/view.html?no=2024070101032505311001,문화일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F021%2F2022%2F08%2F04%2Flogo_021_18_20220804125306.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:13:31,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=381&service_area=1&office_category=1"
328,"“외계인은 시 안 읽는 사람부터 잡아먹는다""...밈은 문학을 구원할 수...",https://n.news.naver.com/mnews/article/469/0000809947?sid=103,https://www.hankookilbo.com/News/Read/A2024070213440000544?did=NA,한국일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F02%2F809947.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=391&service_area=1&office_category=1"
329,“내 아이 인민재판식 처벌”vs“사자명예훼손”…여교사 사망 수사 ‘...,https://n.news.naver.com/mnews/article/081/0003461609?sid=102,https://www.seoul.co.kr/news/society/accident/2024/07/01/20240701500185?wlog_tag3=naver,서울신문,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F01%2F3461609.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=391&service_area=1&office_category=1"
330,"‘5세 아동’ 심정지 빠트린 태권도 관장, 14일 구속영장 심사",https://n.news.naver.com/mnews/article/022/0003950365?sid=102,http://www.segye.com/newsView/20240714502575?OutUrl=naver,세계일보,2024.07.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F14%2F3950365.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=1&service_area=1&office_category=1"
331,태권도장서 5살 아동 심정지…‘CCTV 삭제’ 관장 구속,https://n.news.naver.com/mnews/article/032/0003308320?sid=102,https://www.khan.co.kr/article/202407141702011,경향신문,2024.07.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F14%2F3308320.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=1&service_area=1&office_category=1"
332,"태권도 관장, 피해아동 CPR 받는새 CCTV 영상 지웠다",https://n.news.naver.com/mnews/article/020/0003576161?sid=102,https://www.donga.com/news/Society/article/all/20240714/125925305/1,동아일보,2024.07.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F14%2F3576161.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=1&service_area=1&office_category=1"
333,5살 아동 심정지에 빠뜨린 양주 태권도장 30대 관장 구속영장,https://n.news.naver.com/mnews/article/023/0003846049?sid=102,https://www.chosun.com/national/incident/2024/07/13/MZFSZECIRBDUTGCQJPXLNHM3OM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F13%2F3846049.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=1&service_area=1&office_category=1"
334,"경기도, 아동돌봄 기회소득 첫 모집에 25개 돌봄 공동체 신청",https://n.news.naver.com/mnews/article/081/0003464686?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/2024/07/14/20240714500026?wlog_tag3=naver,서울신문,2024.07.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F14%2F3464686.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=1&service_area=1&office_category=1"
335,"세종시, 제9기 아동참여위원회 위촉식 개최",https://n.news.naver.com/mnews/article/005/0001710543?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020305544&code=61121111&cp=nv,국민일보,2024.07.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F14%2F1710543.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=1&service_area=1&office_category=1"
336,"태권도장서 5세 아동 심정지···경찰, 관장 긴급체포",https://n.news.naver.com/mnews/article/032/0003308219?sid=102,https://www.khan.co.kr/article/202407131149001,경향신문,2024.07.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F13%2F3308219.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=1&service_area=1&office_category=1"
337,아동 성매매라더니…“보완 수사해보니 성폭행” 60대男 구속기소,https://n.news.naver.com/mnews/article/022/0003950122?sid=102,http://www.segye.com/newsView/20240712509513?OutUrl=naver,세계일보,2024.07.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F12%2F3950122.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=1&service_area=1&office_category=1"
338,아동 음란물 수십건 소지한 64세男… 정체는 美베스트셀러 작가,https://n.news.naver.com/mnews/article/081/0003464594?sid=104,https://www.seoul.co.kr/news/international/USA-amrica/2024/07/12/20240712500210?wlog_tag3=naver,서울신문,2024.07.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F12%2F3464594.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=1&service_area=1&office_category=1"
339,서울 중구 “동네 카페와 손잡고 아동학대예방 홍보”,https://n.news.naver.com/mnews/article/081/0003464512?sid=100,https://www.seoul.co.kr/news/publicnews/2024/07/12/20240712500126?wlog_tag3=naver,서울신문,2024.07.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F12%2F3464512.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:13:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=1&service_area=1&office_category=1"
340,사흘 외박한 딸… 코뼈 부러뜨리고 흉기 주며 “죽어라”,https://n.news.naver.com/mnews/article/005/0001710508?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020304988&code=61121211&cp=nv,국민일보,2024.07.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F14%2F1710508.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=11&service_area=1&office_category=1"
341,"中엄마 출국, 韓아빠 연락두절…사라진 3세 아동에 제주 발칵",https://n.news.naver.com/mnews/article/025/0003372973?sid=102,https://www.joongang.co.kr/article/25263072,중앙일보,2024.07.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F12%2F3372973.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=11&service_area=1&office_category=1"
342,벌레 들끓는 집에 10대 아들 5개월 방치한 엄마… 2심도 집유,https://n.news.naver.com/mnews/article/022/0003950461?sid=102,http://www.segye.com/newsView/20240714509376?OutUrl=naver,세계일보,2024.07.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F14%2F3950461.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=11&service_area=1&office_category=1"
343,방학 중에도 돌봄 시설 이용하는 아이들에게 밥 준다,https://n.news.naver.com/mnews/article/005/0001710531?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020305393&code=61122022&cp=nv,국민일보,2024.07.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F14%2F1710531.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=11&service_area=1&office_category=1"
344,대한민국 아동은 보호받고 있는가?,https://n.news.naver.com/mnews/article/023/0003845966?sid=102,https://www.chosun.com/national/weekend/2024/07/13/BE6SFIHW3FE2TAZLG5RNPM7DRY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F13%2F3845966.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=11&service_area=1&office_category=1"
345,"“신장 투석 중단돼”…7세 소년, 러 아동병원 공습으로 사망[월드피플...",https://n.news.naver.com/mnews/article/081/0003464631?sid=104,https://nownews.seoul.co.kr/news/newsView.php?id=20240713601003&wlog_tag3=naver,서울신문,2024.07.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F13%2F3464631.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=11&service_area=1&office_category=1"
346,"세방이의순재단, 제주·전북 소재 지역아동센터·사회복지관 대상 사회...",https://n.news.naver.com/mnews/article/020/0003576001?sid=103,https://www.donga.com/news/Culture/article/all/20240712/125906612/1,동아일보,2024.07.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F12%2F3576001.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=11&service_area=1&office_category=1"
347,3세 아동 출국 기록 없는데… 아빠는 “엄마와 홍콩 갔다”,https://n.news.naver.com/mnews/article/081/0003464260?sid=102,https://www.seoul.co.kr/news/society/accident/2024/07/11/20240711500186?wlog_tag3=naver,서울신문,2024.07.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F11%2F3464260.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240708to20240714,a:all&start=11&service_area=1&office_category=1"
