id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
134,최저임금 1만원 시대… 실업-출산 급여 등 줄줄이 오른다,https://n.news.naver.com/mnews/article/020/0003577848?sid=102,https://www.donga.com/news/Economy/article/all/20240723/126060149/2,동아일보,2024.07.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F23%2F3577848.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:26,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=1"
135,‘러 최고 女갑부’ 김씨 “이혼합니다”…지분 1% 남편과 싸우는 이유,https://n.news.naver.com/mnews/article/081/0003467573?sid=104,https://www.seoul.co.kr/news/international/europe/2024/07/25/20240725500055?wlog_tag3=naver,서울신문,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F25%2F3467573.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:26,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=1"
136,"GS건설, 저출생 극복위해 임직원 난임시술비, 산후조리원비 지원",https://n.news.naver.com/mnews/article/023/0003848404?sid=101,https://www.chosun.com/economy/real_estate/2024/07/25/DBEYXPQL3VBJBKR5FZWKAWSRHE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F25%2F3848404.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:26,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=1"
137,"GS건설, 난임시술비·산후조리원비 지원",https://n.news.naver.com/mnews/article/023/0003848590?sid=101,https://www.chosun.com/economy/real_estate/2024/07/26/N27UYDKHNNEMPPOD6QJAT3HXPQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F26%2F3848590.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:26,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=1"
138,"[단신]신동빈, 주한 베트남 대사관서 공산당 서기장 조문 外",https://n.news.naver.com/mnews/article/020/0003578658?sid=101,https://www.donga.com/news/Economy/article/all/20240725/126121114/2,동아일보,2024.07.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F26%2F3578658.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:27,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=1"
139,육아퇴직·늘봄학교… 아이 키우기 좋은 환경 만드는 KB금융그룹,https://n.news.naver.com/mnews/article/081/0003467484?sid=101,https://www.seoul.co.kr/news/economy/finance/2024/07/25/20240725033002?wlog_tag3=naver,서울신문,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F25%2F3467484.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:27,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=1"
140,"굿바이 에이스, 하늘도 슬퍼한 켈리와의 작별",,https://www.joongang.co.kr/article/25264886,중앙일보,2024.07.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F21%2F3374563.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:27,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=1"
141,정부 먼저 출생 친화 직장으로 혁신해야 한다[기고/정환철],https://n.news.naver.com/mnews/article/020/0003578012?sid=110,https://www.donga.com/news/Opinion/article/all/20240723/126081825/2,동아일보,2024.07.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F23%2F3578012.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:42:27,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=1"
142,"LS전선 “첫째 낳으면 500만원, 배우자 출산휴가 20일”",https://n.news.naver.com/mnews/article/005/0001714895?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=1722407635&code=11151400&cp=nv,국민일보,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F01%2F1714895.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:37,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
143,자녀 출산하면 최대 1000만원…대기업 중 최초로 손자녀까지 축하금,https://n.news.naver.com/mnews/article/022/0003955824?sid=101,http://www.segye.com/newsView/20240731508171?OutUrl=naver,세계일보,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F31%2F3955824.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:37,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
144,"2세 미만 출산 가구, 공공임대 우선 공급",https://n.news.naver.com/mnews/article/022/0003955287?sid=101,http://www.segye.com/newsView/20240729515120?OutUrl=naver,세계일보,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F29%2F3955287.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:37,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
145,"LS전선, 손자녀 출생 때도 250만원 축하금…대기업 중 처음",https://n.news.naver.com/mnews/article/028/0002700564?sid=101,https://www.hani.co.kr/arti/economy/marketing/1151554.html,한겨레,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F31%2F2700564.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:37,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
146,한 달 171시간 안에서 자유롭게 일해… 아이 하원도 시키고 와요,https://n.news.naver.com/mnews/article/023/0003850027?sid=103,https://www.chosun.com/culture-life/culture_general/2024/08/02/HESKYVHYXBFZPEI6VLMCTKGJOM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F02%2F3850027.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:37,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
147,월 138만원 기본소득을 줬다…미국에서 3년 실험해보니[딥다이브],https://n.news.naver.com/mnews/article/020/0003579530?sid=101,https://www.donga.com/news/Economy/article/all/20240730/126217726/1,동아일보,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F31%2F3579530.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:37,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
148,신혼부부 불만 큰 ‘공공임대 면적 제한’ 폐지,https://n.news.naver.com/mnews/article/022/0003955425?sid=102,http://www.segye.com/newsView/20240729518246?OutUrl=naver,세계일보,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F30%2F3955425.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:38,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
149,"22대 두 달, 합의 처리 법안 ‘0’… 野 독주→ 대통령 거부권 반복",https://n.news.naver.com/mnews/article/005/0001714869?sid=100,https://www.kmib.co.kr/article/view.asp?arcid=1722417591&code=11121300&cp=nv,국민일보,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F01%2F1714869.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:42:38,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
150,이유정 변호사 “대법원 다양하게 구성…다양한 목소리 담아내야”,https://n.news.naver.com/mnews/article/032/0003311183?sid=102,https://www.khan.co.kr/article/202407280900061,경향신문,2024.07.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F28%2F3311183.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:38,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
151,"[광화문에서/김준일]‘방송장악’, ‘탄핵’ 싸움에 저출생 위기 손놓은...",https://n.news.naver.com/mnews/article/020/0003579417?sid=110,https://www.donga.com/news/Opinion/article/all/20240730/126218352/2,동아일보,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F30%2F3579417.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:42:38,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=1"
152,‘스드메’가 저출생 회의 1번 안건···이게 정말 해법입니까[기자메...,https://n.news.naver.com/mnews/article/032/0003311506?sid=102,https://www.khan.co.kr/article/202407291647001,경향신문,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F29%2F3311506.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:43,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240727to20240802,a:all&start=11&service_area=1&office_category=1"
153,육아휴직·돌봄 ‘소외’ 없애고 ‘인간’다운 노년의 삶 넓혀야[정책공...,https://n.news.naver.com/mnews/article/081/0003468263?sid=102,https://www.seoul.co.kr/news/editOpinion/opinion/policy-sympathy/2024/07/29/20240729025001?wlog_tag3=naver,서울신문,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F29%2F3468263.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:43,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240727to20240802,a:all&start=11&service_area=1&office_category=1"
154,코스맥스 “임직원 첫째 출산 시 1000만 원 지원”,https://n.news.naver.com/mnews/article/021/0002652443?sid=101,https://www.munhwa.com/news/view.html?no=2024080501039907205004,문화일보,2024.08.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F05%2F2652443.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=1"
155,‘출산 후 해고’는 변호사계 관행?···법원 “경력 단절 초래해 부당...,https://n.news.naver.com/mnews/article/032/0003313527?sid=102,https://www.khan.co.kr/article/202408071513001,경향신문,2024.08.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F08%2F07%2F3313527.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=1"
156,"""육아휴직 쓰면 관두는 게 관행"" 변호사도 이런 대우받다니",https://n.news.naver.com/mnews/article/469/0000816742?sid=102,https://www.hankookilbo.com/News/Read/A2024080813570003569?did=NA,한국일보,2024.08.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F08%2F816742.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=1"
157,황정아 의원 ‘일하는 엄빠법’ 발의… 육아휴직 1년→ 2년 상향,https://n.news.naver.com/mnews/article/022/0003957642?sid=100,http://www.segye.com/newsView/20240806519890?OutUrl=naver,세계일보,2024.08.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F06%2F3957642.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:42:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=1"
158,"코스맥스, 아이 셋 낳으면 6000만원 준다...육아휴직도 ‘자동 신청’",https://n.news.naver.com/mnews/article/023/0003850594?sid=101,https://www.chosun.com/economy/smb-venture/2024/08/05/M6CZWU2J3ZACLL7HR3U4MYR33A/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F05%2F3850594.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=1"
159,"김동연 ‘컵라면 격노’, 연출 아닌 이유?···“도청엔 차 나르는 여비...",https://n.news.naver.com/mnews/article/081/0003470082?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/today_local/2024/08/05/20240805500157?wlog_tag3=naver,서울신문,2024.08.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F05%2F3470082.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=1"
160,동영상 논란 김동연 “‘그림자 노동’은 없애나가야 한다”,https://n.news.naver.com/mnews/article/005/0001716241?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020394590&code=61121111&cp=nv,국민일보,2024.08.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F07%2F1716241.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=1"
161,“육아휴직이 불가능할 것 같아서…” 여직원의 한 마디에 회사가 변했...,https://n.news.naver.com/mnews/article/081/0003470359?sid=102,https://www.seoul.co.kr/news/society/2024/08/06/20240806500133?wlog_tag3=naver,서울신문,2024.08.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F06%2F3470359.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=1"
162,"코스맥스 임직원, 아이 세명 낳으면 6000만원 받는다",https://n.news.naver.com/mnews/article/023/0003850749?sid=101,https://www.chosun.com/economy/smb-venture/2024/08/06/XFTB3FGXYNGSBMJ5MTG3JDSPOM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F06%2F3850749.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:42:49,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=1"
163,"구미시, 소상공인 출산휴가 위해 대체인력 인건비 최대 1200만 원 지원",https://n.news.naver.com/mnews/article/025/0003380259?sid=102,https://www.joongang.co.kr/article/25271082,중앙일보,2024.08.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F16%2F3380259.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:43:01,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240810to20240816,a:all&start=1&service_area=1&office_category=1"
