id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
526,부산 ‘구덕운동장 복합개발’ 속도 붙는다,https://n.news.naver.com/mnews/article/023/0003846835?sid=102,https://www.chosun.com/national/regional/yeongnam/2024/07/17/2G24KOBQCVF6NGG2267RIDNAQY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F17%2F3846835.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=71&service_area=1&office_category=1"
527,"36주 ‘낙태 영상’ 일파만파… 경찰, 살인죄 수사",https://n.news.naver.com/mnews/article/022/0003950856?sid=102,http://www.segye.com/newsView/20240715515502?OutUrl=naver,세계일보,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F15%2F3950856.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=71&service_area=1&office_category=1"
528,‘최대 300’ 혼인부부 세액공제 추진… 이번엔 될까?,https://n.news.naver.com/mnews/article/005/0001710923?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=0020309915&code=61141111&cp=nv,국민일보,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F15%2F1710923.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=71&service_area=1&office_category=1"
529,"[단독]""이건 살인이잖아""…'36주 낙태' 영상, 정부 결국 칼뺐다",https://n.news.naver.com/mnews/article/025/0003373305?sid=102,https://www.joongang.co.kr/article/25263479,중앙일보,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F15%2F3373305.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=71&service_area=1&office_category=1"
530,中 사망자 급증…2061년엔 1900만명 사망,https://n.news.naver.com/mnews/article/005/0001711237?sid=104,https://www.kmib.co.kr/article/view.asp?arcid=0020314023&code=61131811&cp=nv,국민일보,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F16%2F1711237.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=71&service_area=1&office_category=1"
531,"‘月 119만원’ 필리핀 가사도우미, 9월부터 첫 도입",https://n.news.naver.com/mnews/article/020/0003576683?sid=102,https://www.donga.com/news/Society/article/all/20240716/125964964/1,동아일보,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F16%2F3576683.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=71&service_area=1&office_category=1"
532,결혼만 해라… 연봉 1억 부부도 세금 100만원 환급,https://n.news.naver.com/mnews/article/005/0001711812?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020322067&code=61121111&cp=nv,국민일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F18%2F1711812.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:49:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=71&service_area=1&office_category=1"
533,[오늘과 내일/정임수]현대차의 ‘계속 고용’ 실험,https://n.news.naver.com/mnews/article/020/0003577178?sid=110,https://www.donga.com/news/Opinion/article/all/20240718/126008550/2,동아일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F18%2F3577178.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:49:58,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=71&service_area=1&office_category=1"
534,‘고용24′ 등 고용 관련 정부 사이트 먹통... 2시간 42분 만에 복구,https://n.news.naver.com/mnews/article/023/0003847057?sid=102,https://www.chosun.com/national/labor/2024/07/18/C3R2OG4FPVC3LPFW7V2F56I2JA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F18%2F3847057.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:06,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=81&service_area=1&office_category=1"
535,“부모님 동의 못받는데 배 불러와요”… 불법낙태 내몰린 청소년들,https://n.news.naver.com/mnews/article/021/0002649600?sid=102,https://www.munhwa.com/news/view.html?no=2024071901071021276001,문화일보,2024.07.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F19%2F2649600.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:07,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=81&service_area=1&office_category=1"
536,막대기로 창문 ‘쾅쾅쾅’ 내리친 윗집... 경찰 신고에도 묵묵부답,https://n.news.naver.com/mnews/article/023/0003846717?sid=102,https://www.chosun.com/national/national_general/2024/07/17/7MXJA7GS6ZEQLN2W4VDF5QFMNI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F17%2F3846717.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:07,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=81&service_area=1&office_category=1"
537,"“서울 살던 집은 청년 빌려주고, 보령서 새 집 받아요”",https://n.news.naver.com/mnews/article/021/0002649053?sid=102,https://www.munhwa.com/news/view.html?no=2024071701071027176002,문화일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F17%2F2649053.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:07,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=81&service_area=1&office_category=1"
538,"생후 3개월 아기 버린 母, 5년간 양육수당 1500만원 타갔다",https://n.news.naver.com/mnews/article/081/0003465046?sid=102,https://www.seoul.co.kr/news/society/accident/2024/07/15/20240715500199?wlog_tag3=naver,서울신문,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F15%2F3465046.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:07,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=81&service_area=1&office_category=1"
539,김경희 이천시장 “일자리 넘쳐나는 첨단산업도시 만들 것”,https://n.news.naver.com/mnews/article/081/0003465949?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/07/18/20240718500167?wlog_tag3=naver,서울신문,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F18%2F3465949.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:07,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=81&service_area=1&office_category=1"
540,"“결혼하면 1000만원까지 소득공제” 박정하 의원, 소득세법 개정안 발...",https://n.news.naver.com/mnews/article/022/0003951427?sid=100,http://www.segye.com/newsView/20240717506644?OutUrl=naver,세계일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F17%2F3951427.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:50:07,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=81&service_area=1&office_category=1"
541,수도권 청약 당첨자 10명 중 6명은 30대 이하,https://n.news.naver.com/mnews/article/469/0000812664?sid=101,https://www.hankookilbo.com/News/Read/A2024071710210004379?did=NA,한국일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F17%2F812664.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:07,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=81&service_area=1&office_category=1"
542,아이 돌보고 집안일도 다 하라? ‘필리핀 노동자’ 업무협약 보니,https://n.news.naver.com/mnews/article/028/0002698338?sid=102,https://www.hani.co.kr/arti/society/labor/1149352.html,한겨레,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F16%2F2698338.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:07,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=81&service_area=1&office_category=1"
543,"‘아들 넷’ 정주리, 5번째 임신 발표…“이번엔 진짜 막내?”",,https://www.kmib.co.kr/article/view.asp?arcid=0020321510&code=61181111&cp=nv,국민일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F18%2F1711775.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:07,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=81&service_area=1&office_category=1"
544,"노관규 순천시장, ‘가든머니’로 시민에 재투자…시책 확대",https://n.news.naver.com/mnews/article/005/0001711453?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020317038&code=61121111&cp=nv,국민일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F17%2F1711453.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=91&service_area=1&office_category=1"
545,"이영애 ""배우, 아니 땐 굴뚝에 연기 나는 직업""",,https://www.hankookilbo.com/News/Read/A2024071610050002679?did=NA,한국일보,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F16%2F812453.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=91&service_area=1&office_category=1"
546,"“가족과 함께”…동아쏘시오홀딩스, 상주인재개발원서 ‘페스티벌’",https://n.news.naver.com/mnews/article/022/0003951449?sid=101,http://www.segye.com/newsView/20240717507971?OutUrl=naver,세계일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F17%2F3951449.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=91&service_area=1&office_category=1"
547,서울 당첨 최소 70점 ‘청약 장벽’… 신혼·다자녀는 ‘특공’ 노려야...,https://n.news.naver.com/mnews/article/021/0002648973?sid=101,https://www.munhwa.com/news/view.html?no=2024071701032107084001,문화일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F17%2F2648973.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=91&service_area=1&office_category=1"
548,"결혼 10년 만에 드디어…슈주 성민·배우 김사은, 부모 된다",,https://www.joongang.co.kr/article/25263930,중앙일보,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F16%2F3373711.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=91&service_area=1&office_category=1"
549,"[36.5˚C] 36주 낙태, 우리가 놓친 것들",https://n.news.naver.com/mnews/article/469/0000812810?sid=110,https://www.hankookilbo.com/News/Read/A2024071716190004625?did=NA,한국일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F18%2F812810.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:50:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=91&service_area=1&office_category=1"
550,"전남도, 정책과 사업에 인구영향평가 제도 도입",https://n.news.naver.com/mnews/article/081/0003464896?sid=100,https://www.seoul.co.kr/news/publicnews/2024/07/15/20240715500047?wlog_tag3=naver,서울신문,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F15%2F3464896.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:50:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=91&service_area=1&office_category=1"
551,2043년 대구 인구 200만 밑으로…취업자수도 급감 예상,https://n.news.naver.com/mnews/article/005/0001711449?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020316945&code=61122020&cp=nv,국민일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F17%2F1711449.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=91&service_area=1&office_category=1"
552,'19세 엄마' 방선아…6남매 홀로 키우는 속사정 ('고딩엄빠5'),,https://www.hankookilbo.com/News/Read/A2024071811190002168?did=NA,한국일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F18%2F812866.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=91&service_area=1&office_category=1"
553,英·호주 “60대는 새로운 40대”… 日 “노년 정의 75세로”,https://n.news.naver.com/mnews/article/023/0003846925?sid=101,https://www.chosun.com/economy/economy_general/2024/07/18/NOHGTS4Q6ZGAVM4OJ3MGQ36QQY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F18%2F3846925.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:15,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=91&service_area=1&office_category=1"
554,청약 당첨자 10명 중 6명이 30대 이하… 젊은층 청약 열기 지속,https://n.news.naver.com/mnews/article/022/0003951399?sid=101,http://www.segye.com/newsView/20240717504241?OutUrl=naver,세계일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F17%2F3951399.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=101&service_area=1&office_category=1"
555,필리핀 가사노동자 9월부터 투입…‘최저임금 차등 적용’ 불씨 여전,https://n.news.naver.com/mnews/article/028/0002698312?sid=102,https://www.hani.co.kr/arti/area/capital/1149336.html,한겨레,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F16%2F2698312.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=101&service_area=1&office_category=1"
556,비용 아끼려고…女 구직자에 불법 임신 테스트한 中 회사,https://n.news.naver.com/mnews/article/081/0003465564?sid=104,https://www.seoul.co.kr/news/international/china/2024/07/17/20240717500078?wlog_tag3=naver,서울신문,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F17%2F3465564.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=101&service_area=1&office_category=1"
557,유튜브에 ‘36주 낙태 영상’ 버젓이… 불붙은 낙태 논란,https://n.news.naver.com/mnews/article/023/0003846678?sid=102,https://www.chosun.com/national/national_general/2024/07/17/SV3W5GK7MBHQTP63QIGCCC6YEQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F17%2F3846678.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:50:33,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240715to20240721,a:all&start=111&service_area=1&office_category=1"
